Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
1,88;-0,062;2,097;0,54;-0,208;-0,398;-0,066;-0,085;-0,56;0,233;0,107;5,194;-372337,9;25404,68;-966702,3;121355,8;-78793,34;-846141;152652,3;30539,7;-910411,2;384099,3;80957,31;857652,9;-121348,8;-27412,12;956291,3;-143989;76428,73;791688,7
1,9;-0,065;2,084;0,54;-0,199;-0,634;-0,057;-0,057;-0,557;0,223;0,107;5,194;-372386,9;24296,3;-965491,9;121407;-77669,36;-847363,8;152618,3;29461,01;-909176,5;384156,7;79814,63;858864,3;-121392,1;-26341,36;955056,5;-143952,8;75296;792899,6
1,92;-0,065;2,084;0,54;-0,199;-0,634;-0,057;-0,057;-0,557;0,223;0,107;5,194;-372485,4;22293,2;-963527,3;121500,1;-75671,51;-849470,9;152537,7;27464,25;-907177,7;384255,5;77826,23;860991,1;-121485,3;-24343,14;953071,6;-143874,1;73279,7;794998,3
1,94;-0,065;2,084;0,54;-0,199;-0,634;-0,057;-0,057;-0,557;0,223;0,107;5,194;-372581,9;20061,74;-961335,1;121591,3;-73446,37;-851817,9;152458,8;25239,38;-904953,6;384352;75610,91;863357,6;-121576,6;-22116,65;950860,1;-143796,9;71033,73;797339,3
1,96;-0,067;2,069;0,54;-0,138;-0,768;-0,014;-0,22;-0,476;0,171;0,107;5,194;-372641,2;18024,52;-959240,4;121659;-71407,85;-853977,9;152403,2;23158,07;-902822,9;384359,4;73648,04;865529,8;-121612,4;-20062,6;948750,6;-143738,4;69037,88;799501,8
1,98;-0,067;2,069;0,54;-0,138;-0,768;-0,014;-0,22;-0,476;0,171;0,107;5,194;-372692;16501,17;-957739,1;121707;-69889,05;-855579,7;152361,6;21638,44;-901306,6;384410,3;72135,2;867141,6;-121660,5;-18541,65;947239,6;-143697,7;67504,43;801103,3
2;-0,067;2,069;0,54;-0,138;-0,768;-0,014;-0,22;-0,476;0,171;0,107;5,194;-372735,7;15054,08;-956311,3;121748,3;-68445,88;-857101,2;152325,9;20194,47;-899866,5;384453,9;70697,66;868671,7;-121701,6;-17096,5;945803,6;-143662,9;66047,69;802625,4
2,02;-0,067;2,069;0,54;-0,138;-0,768;-0,014;-0,22;-0,476;0,171;0,107;5,194;-372780,5;13397,51;-954674,5;121790,6;-66793,99;-858842,3;152289,3;18541,34;-898218,3;384498,8;69052,06;870421,5;-121744;-15442,27;944159,1;-143627;64380,29;804368,3
2,04;-0,067;2,054;0,543;-0,044;-0,723;0,093;-0,24;-0,385;0,01;0,107;5,194;-372803,8;11940,73;-953147,5;121823,6;-65368,23;-860347,1;152264,2;17088,3;-896710,4;384548,1;67505,82;871924,3;-121754,7;-14006,95;942634,9;-143630,8;63133,08;805745,5
2,06;-0,067;2,054;0,543;-0,044;-0,723;0,093;-0,24;-0,385;0,01;0,107;5,194;-372832,5;10612,56;-951831,9;121850,6;-64043,77;-861741,9;152240,8;15762,41;-895388,8;384576,8;66185,94;873324,7;-121781,8;-12680,28;941314,8;-143607,9;61796,19;807143,6
2,08;-0,067;2,054;0,543;-0,044;-0,723;0,093;-0,24;-0,385;0,01;0,107;5,194;-372866,6;8833,166;-950066,9;121882,8;-62269,23;-863609,8;152212,9;13985,34;-893617,5;384611;64417,27;875199;-121813,9;-10902,14;939544,6;-143580,6;60005,14;809016,3
2,1;-0,067;2,04;0,547;0,048;-0,673;0,18;-0,122;-0,346;-0,135;0,107;5,194;-372916,5;6469,66;-947669,2;121916,7;-59946,17;-866047,8;152181,3;11683,12;-891226,2;384684,2;62033,87;877640,1;-121873,3;-8600,67;937140,6;-143570,6;57748,16;811399,6
2,12;-0,067;2,04;0,547;0,048;-0,673;0,18;-0,122;-0,346;-0,135;0,107;5,194;-372940,7;4673,166;-945880,9;121939,5;-58154,09;-867930,6;152161,6;9887,951;-889435,6;384708,4;60247,22;879527,6;-121896,1;-6804,947;935349,3;-143551,4;55939,87;813289,5
2,14;-0,067;2,04;0,547;0,048;-0,673;0,18;-0,122;-0,346;-0,135;0,107;5,194;-372961,3;2853,307;-944066,4;121959;-56338,42;-869836,8;152144,6;8068,862;-887620,3;384729,1;58436,95;881437,4;-121915,7;-4985,606;933533;-143534,8;54108,18;815202,9
2,16;-0,065;2,025;0,553;0,092;-0,697;0,261;-0,012;-0,305;-0,249;0,107;5,194;-372981,6;1569,126;-942717,3;121969,8;-55069,38;-871158,2;152133,2;6820,36;-886265,9;384760,9;57315,25;882782,9;-121953,1;-3718,091;932165,3;-143544,2;52775,98;816574,7
2,18;-0,065;2,025;0,553;0,092;-0,697;0,261;-0,012;-0,305;-0,249;0,107;5,194;-372994,9;-8,44;-941140,4;121982,4;-53495,3;-872807,9;152122,4;5242,725;-884689,8;384774,3;55745,33;884435,1;-121965,6;-2140,524;930587,5;-143533,6;51188,3;818231,3
2,2;-0,065;2,025;0,553;0,092;-0,697;0,261;-0,012;-0,305;-0,249;0,107;5,194;-373009;-2040,145;-939106,2;121995,7;-51467,76;-874930,5;152110,8;3210,576;-882657,8;384788,3;53722,93;886560,6;-121978,9;-108,842;928553,1;-143522,4;49143,81;820363,2
2,22;-0,065;2,025;0,553;0,092;-0,697;0,261;-0,012;-0,305;-0,249;0,107;5,194;-373018,1;-3651,444;-937490,3;122004,2;-49859,65;-876612,1;152103,4;1598,443;-881044,4;384797,4;52118,84;888243,9;-121987,5;1502,542;926937,6;-143515,1;47522,46;822052,3
2,24;-0,064;2,009;0,559;0,099;-0,773;0,336;0,04;-0,249;-0,358;0,107;5,194;-373022,1;-4926,308;-936101,4;122016,4;-48603,78;-877923,8;152104,2;314,176;-879692,8;384815,8;50897,96;889616,9;-121993,5;2781,448;925554,8;-143504;46125,89;823458,2
2,26;-0,064;2,009;0,559;0,099;-0,773;0,336;0,04;-0,249;-0,358;0,107;5,194;-373028,3;-6522,157;-934496,7;122022,3;-47010,41;-879586,4;152099,1;-1283,411;-878091,1;384822;49308,35;891280,9;-121999,4;4377,913;923950,9;-143499;44519,98;825128,4
2,28;-0,064;2,009;0,559;0,099;-0,773;0,336;0,04;-0,249;-0,358;0,107;5,194;-373033,6;-8236,732;-932770,1;122027,3;-45298,44;-881370,9;152094,8;-3000,109;-876368,1;384827,3;47600,06;893066,8;-122004,3;6093,152;922225,5;-143494,7;42794,94;826920,7
2,3;-0,063;1,991;0,567;0,101;-0,889;0,387;0,073;-0,219;-0,416;0,107;5,194;-373039,9;-9420,298;-931462,5;122028,6;-44098,01;-882622,8;152090;-4204,387;-875139,7;384830,2;46371,84;894411,1;-122007,4;7300,674;920924,6;-143475,4;41503,48;828204,8
2,32;-0,063;1,991;0,567;0,101;-0,889;0,387;0,073;-0,219;-0,416;0,107;5,194;-373045,6;-12823,64;-928023,6;122034;-40698,08;-886156,1;152085,4;-7614,247;-871707,9;384835,9;42978,8;897946,6;-122012,8;10706,06;917488,6;-143470,9;38079,53;831752,8
2,34;-0,063;1,991;0,567;0,101;-0,889;0,387;0,073;-0,219;-0,416;0,107;5,194;-373047,2;-14343,57;-926484,2;122035,5;-39179,38;-887731,3;152084,1;-9137,695;-870171,8;384837,4;41462,96;899522,7;-122014,4;12227;915950,9;-143469,6;36550,59;833334,3
2,36;-0,062;1,971;0,575;0,1;-1,035;0,419;0,103;-0,212;-0,446;0,107;5,194;-373057;-15858,52;-924833,6;122030,1;-37633,47;-889361,8;152076,8;-10664,86;-868631,9;384834;39965,53;901228,2;-122018,7;13766,81;914301,9;-143444,1;34949,44;834914,3
2,38;-0,062;1,971;0,575;0,1;-1,035;0,419;0,103;-0,212;-0,446;0,107;5,194;-373057,8;-17378,73;-923289,8;122030,8;-36113,73;-890933,9;152076,2;-12189,37;-867090,7;384834,8;38448,67;902801;-122019,5;15288,17;912759,6;-143443,5;33420,31;836492,1
2,4;-0,062;1,971;0,575;0,1;-1,035;0,419;0,103;-0,212;-0,446;0,107;5,194;-373058,3;-18808,23;-921835,9;122031,3;-34684,46;-892410,6;152075,8;-13623,34;-865639,2;384835,3;37021,79;904278,6;-122019,9;16718,88;911307,3;-143443,1;31982,49;837973,7
2,42;-0,061;1,948;0,584;0,163;-1,116;0,447;0,07;-0,162;-0,483;0,107;5,194;-373039,7;-20464,55;-920034,5;122032,2;-32975,16;-894240,9;152075,7;-15321,93;-863922,7;384782,7;35117,66;906056,5;-122003,5;18419,23;909503,1;-143394,8;30263,95;839690,8
2,44;-0,061;1,948;0,584;0,163;-1,116;0,447;0,07;-0,162;-0,483;0,107;5,194;-373039,8;-22322,47;-918139,1;122032,3;-31116,45;-896155,5;152075,5;-17186,77;-862029,4;384782,8;33261,89;907972,4;-122003,6;20279,01;907609,6;-143394,8;28395,22;841610,8
2,46;-0,061;1,948;0,584;0,163;-1,116;0,447;0,07;-0,162;-0,483;0,107;5,194;-373039,9;-24213,27;-916207;122032,4;-29224,69;-898101,1;152075,4;-19085,24;-860098,8;384782,8;31373,21;909919,1;-122003,7;22171,73;905679,2;-143394,8;26493,93;843561
2,48;-0,061;1,948;0,584;0,163;-1,116;0,447;0,07;-0,162;-0,483;0,107;5,194;-373039,9;-25478,94;-914911,9;122032,4;-27958,12;-899401,8;152075,4;-20356,32;-858804,3;384782,8;30108,3;911220,8;-122003,7;23438,73;904385,3;-143394,8;25221,15;844864,7
2,5;-0,057;1,932;0,592;0,205;-0,755;0,373;0,021;-0,069;-0,312;0,107;5,194;-373020,1;-26910,83;-913297,1;121952;-26599,6;-900865,4;152089,2;-21723,04;-857381,9;384741,2;28488,82;912727,8;-121994,9;24922,78;902785,4;-143368,6;23670,92;846450,6
2,52;-0,057;1,932;0,592;0,205;-0,755;0,373;0,021;-0,069;-0,312;0,107;5,194;-373020,1;-28558,82;-911605,9;121952;-24949,31;-902555,5;152089,2;-23379,24;-855690,6;384741,2;26840,81;914419,4;-121994,9;26573,02;901095,3;-143368,6;22013,52;848143,5
2,54;-0,057;1,932;0,592;0,205;-0,755;0,373;0,021;-0,069;-0,312;0,107;5,194;-373020,1;-30042,37;-910081,5;121952;-23463,64;-904074,8;152089,2;-24870,27;-854165,8;384741,2;25357,18;915939,9;-121994,9;28058,39;899571,9;-143368,6;20522;849664,9
2,56;-0,057;1,932;0,592;0,205;-0,755;0,373;0,021;-0,069;-0,312;0,107;5,194;-373020,1;-31692,69;-908383,3;121952;-21810,76;-905762,8;152089,2;-26529,3;-852466,7;384741,2;23706,35;917629,8;-121994,9;29710,82;897874,8;-143368,6;18862,68;851355
2,58;-0,055;1,928;0,596;0,137;-0,235;0,199;0,091;-0,038;-0,021;0,107;5,194;-373028,4;-33225,09;-906795,3;121937,9;-20261,43;-907333,3;152067,5;-28100,86;-850856,6;384809;22334,98;919200,2;-122025,5;31162,04;896251,2;-143401,5;17361,66;852903,4
2,6;-0,055;1,928;0,596;0,137;-0,235;0,199;0,091;-0,038;-0,021;0,107;5,194;-373028,3;-34505,05;-905474,7;121937,8;-18978,95;-908639,4;152067,6;-29388,21;-849534,6;384808,8;21053,91;920507,9;-122025,3;32443,81;894931,1;-143401,5;16074,89;854210,6
2,62;-0,055;1,928;0,596;0,137;-0,235;0,199;0,091;-0,038;-0,021;0,107;5,194;-373028,1;-36203,59;-903719,8;121937,6;-17276,65;-910370,8;152067,8;-31097,26;-847777,3;384808,6;19353,43;922241,1;-122025,2;34144,73;893177,3;-143401,8;14367,43;855942,6
2,64;-0,055;1,928;0,596;0,137;-0,235;0,199;0,091;-0,038;-0,021;0,107;5,194;-373027,6;-37940,32;-901922,6;121937,1;-15535,43;-912139,1;152068,2;-32845,38;-845977,2;384808,1;17614,06;924011,4;-122024,7;35884,32;891380,7;-143402,2;12621,58;857711,2
2,66;-0,053;1,931;0,597;0,039;0,049;0,061;0,072;-0,007;0,079;0,107;5,194;-373039,5;-39127,2;-900561,2;121967,2;-14120,02;-913539,8;152066,9;-34088,36;-844678,1;384839,4;16171,33;925359,5;-122057,5;37106,48;890080,8;-143420,5;11470,08;858882,8
2,68;-0,053;1,931;0,597;0,039;0,049;0,061;0,072;-0,007;0,079;0,107;5,194;-373038,4;-40801,41;-898824,2;121966,2;-12441,22;-915240,3;152067,8;-35774,25;-842937,8;384838,3;14493,94;927062,1;-122056,4;38783,45;888344,6;-143421,3;9787,473;860582,9
2,7;-0,053;1,931;0,597;0,039;0,049;0,061;0,072;-0,007;0,079;0,107;5,194;-373036,8;-42583,5;-896972,5;121964,6;-10653,75;-917048,4;152069,2;-37569,28;-841082,2;384836,6;12707,93;928872;-122054,8;40568,58;886493,7;-143422,7;7996,534;862389,9
2,72;-0,054;1,935;0,596;-0,023;0,115;-0,022;0,081;0,02;0,091;0,107;5,194;-373029,3;-43777,07;-895590,5;121999,5;-9277,077;-918428,7;152107,8;-38785,78;-839820,9;384792,1;11358,24;930218;-122052,2;41822,98;885110,1;-143425,3;6794,845;863600,1
2,74;-0,054;1,935;0,596;-0,023;0,115;-0,022;0,081;0,02;0,091;0,107;5,194;-373026,4;-45469,23;-893827,6;121996,8;-7579,537;-920141,3;152110,2;-40491,01;-838054,1;384789,3;9661,817;931932,5;-122049,4;43518,09;883348,4;-143427,7;5094,519;865311,6
2,76;-0,054;1,935;0,596;-0,023;0,115;-0,022;0,081;0,02;0,091;0,107;5,194;-373022,6;-47131,31;-892093,5;121993,2;-5911,364;-921822;152113,3;-42166,38;-836316,1;384785,6;7994,499;933615,1;-122046;45183,41;881615,2;-143430,6;3424,137;866991,1
2,78;-0,054;1,935;0,596;-0,023;0,115;-0,022;0,081;0,02;0,091;0,107;5,194;-373019,1;-48354,23;-890815,9;121989,9;-4683,958;-923057,3;152116,1;-43399,29;-835035,9;384781,9;6767,856;934851,5;-122042,7;46408,53;880338,8;-143433,3;2195,461;868225,1
2,8;-0,054;1,937;0,596;0,007;0,105;-0,001;0,061;0,033;0,016;0,107;5,194;-373029,8;-50116,37;-888878,6;122010,2;-2993,124;-925011,4;152149,5;-45214,91;-833150,4;384798,1;4713,508;936756;-122031,3;48212,21;878470,6;-143429;437,768;869998,9
2,82;-0,054;1,937;0,596;0,007;0,105;-0,001;0,061;0,033;0,016;0,107;5,194;-373023,1;-51636,94;-887285,6;122003,9;-1466,114;-926544,4;152155;-46748,97;-831554,3;384791,4;3187,094;938290,1;-122024,9;49736,16;876879,3;-143434,4;-1090,245;871530,4
2,84;-0,053;1,94;0,596;0,001;0,129;0,03;0,069;-0,02;0,025;0,107;5,194;-373001,1;-52940,92;-885948,1;121993,3;-459,736;-927847,6;152154,3;-48028,37;-830219,2;384794,5;1880,498;939707,1;-122035;51001,39;875574,2;-143443,9;-2345,582;872793,3
2,86;-0,053;1,94;0,596;0,001;0,129;0,03;0,069;-0,02;0,025;0,107;5,194;-372972,7;-56886,24;-881801,1;121966,5;3502,942;-931815;152177,5;-52010,93;-826066,8;384766,1;-2081,809;943675,6;-122008,3;54956,09;871433,6;-143466,5;-6309,171;876757,8
2,88;-0,053;1,94;0,596;0,001;0,129;0,03;0,069;-0,02;0,025;0,107;5,194;-372957,1;-58514,52;-880085,6;121951,8;5138,896;-933449,9;152190,2;-53655,36;-824350,1;384750,4;-3717,826;945310,3;-121993,5;56588,4;869721,7;-143478,9;-7944,922;878391,9
2,9;-0,053;1,94;0,596;0,001;0,129;0,03;0,069;-0,02;0,025;0,107;5,194;-372938,4;-60175,07;-878333,9;121934,1;6807,217;-935115,6;152205,5;-55332,84;-822597,9;384731,7;-5386,46;946975,1;-121975,8;58253,33;867974,1;-143493,9;-9612,85;880057,4
2,92;-0,054;1,945;0,599;-0,072;0,235;0,14;0,075;-0,046;0,131;0,107;5,194;-372912,4;-61305,5;-877144,8;121900,4;7815,088;-936328,6;152184,8;-56375,98;-821474,4;384723,8;-5370,612;948243,8;-121984,5;59439,86;866752,1;-143497,2;-10682,97;881124
2,94;-0,054;1,945;0,599;-0,072;0,235;0,14;0,075;-0,046;0,131;0,107;5,194;-372891,5;-62753,62;-875613,7;121880,6;9270,445;-937779,7;152201,9;-57839,41;-819944,8;384702,8;-6826,5;949693,1;-121964,7;60892,1;865225,6;-143514;-12137,59;882575,5
2,96;-0,054;1,945;0,599;-0,072;0,235;0,14;0,075;-0,046;0,131;0,107;5,194;-372869,5;-64095,75;-874192,9;121859,9;10619,27;-939123,6;152219,9;-59196,04;-818526,5;384680,8;-8176,104;951035,2;-121944,1;62238,27;863809,7;-143531,4;-13485,79;883920,4
2,98;-0,054;1,945;0,599;-0,072;0,235;0,14;0,075;-0,046;0,131;0,107;5,194;-372844,9;-65443,1;-872765,4;121836,6;11973,55;-940472,2;152240;-60557,94;-817102,3;384656,3;-9531,124;952381,2;-121920,8;63589,7;862387,7;-143551,1;-14839,28;885270,5
3;-0,056;1,953;0,603;-0,101;0,394;0,207;0,04;-0,019;0,066;0,107;5,194;-372849,7;-66833,84;-871268,9;121809,8;13373,02;-941996,9;152240,8;-61920,96;-815669,2;384632,2;-11008,72;953864,1;-121872,5;65022,56;860888,4;-143562,4;-16258,73;886681,8
3,02;-0,056;1,953;0,603;-0,101;0,394;0,207;0,04;-0,019;0,066;0,107;5,194;-372822,2;-68040,06;-869988,1;121783,9;14585,52;-943203,1;152263,3;-63140,92;-814393,4;384604,6;-12222,37;955067;-121846,6;66232,72;859613,6;-143584,4;-17470,41;887890,4
3,04;-0,056;1,953;0,603;-0,101;0,394;0,207;0,04;-0,019;0,066;0,107;5,194;-372783,8;-69559,1;-868373,3;121747,7;16112,22;-944721,3;152294,6;-64677,27;-812786,9;384566,2;-13750,52;956580;-121810,3;67757,01;858007,4;-143614,9;-18995,93;889412,3
3,06;-0,056;1,953;0,603;-0,101;0,394;0,207;0,04;-0,019;0,066;0,107;5,194;-372750,9;-70746,67;-867109,4;121716,5;17306,17;-945907,9;152321,6;-65878,71;-811530,8;384533,2;-14945,68;957762,1;-121779,1;68949,06;856750,9;-143641,4;-20188,85;890602,9
3,08;-0,058;1,961;0,607;-0,088;0,445;0,211;0,037;-0,001;0,016;0,107;5,194;-372731,3;-72155,52;-865600,9;121685,5;18732,53;-947412,3;152347,4;-67278,94;-810084,8;384485,1;-16373,81;959260,3;-121707,4;70320,76;855293,8;-143682;-21638,6;892101,7
3,1;-0,058;1,961;0,607;-0,088;0,445;0,211;0,037;-0,001;0,016;0,107;5,194;-372643,3;-74657,89;-862931,4;121602,5;21247,49;-949910,6;152419,2;-69811,7;-807439,3;384397,1;-18892,58;961745,1;-121624,6;72833,2;852644;-143752,1;-24151,49;894612,2
3,12;-0,058;1,961;0,607;-0,088;0,445;0,211;0,037;-0,001;0,016;0,107;5,194;-372577,2;-76305,42;-861171,1;121540;22903,31;-951555,4;152473,4;-71479,26;-805698,8;384330,8;-20551,24;963379,1;-121561,9;74487,59;850899,1;-143805,2;-25806,1;896267
3,14;-0,059;1,97;0,61;-0,07;0,448;0,177;0,036;0,015;-0,022;0,107;5,194;-372520,5;-77851,35;-859515,9;121486,5;24454,93;-953170;152532,3;-73024,21;-804108,6;384257,8;-22090,09;964990,6;-121468,7;75980,95;849309,5;-143871;-27352,27;897918,1
3,16;-0,059;1,97;0,61;-0,07;0,448;0,177;0,036;0,015;-0,022;0,107;5,194;-372462,5;-79045,7;-858237,2;121431,6;25655,04;-954362,1;152579,8;-74233,55;-802848,5;384199,8;-23292,84;966172,9;-121413,9;77180,88;848043,9;-143917,5;-28551,63;899119,9
3,18;-0,059;1,97;0,61;-0,07;0,448;0,177;0,036;0,015;-0,022;0,107;5,194;-372383,6;-80543,01;-856632,2;121357,1;27159,59;-955856,8;152644,4;-75749,98;-801270,2;384120,8;-24800,75;967653,7;-121339,3;78685,36;846457,4;-143980,5;-30055,24;900628,6
3,2;-0,059;1,97;0,61;-0,07;0,448;0,177;0,036;0,015;-0,022;0,107;5,194;-372301,1;-81981,91;-855088,6;121279,1;28605,19;-957293,4;152711,9;-77207,33;-799755,3;384038,1;-26250,1;969075,7;-121261,3;80131,31;844932,9;-144046,5;-31500,38;902080,6
3,22;-0,06;1,979;0,613;-0,049;0,438;0,123;0,018;0,019;-0,019;0,107;5,194;-372242,6;-82968,58;-854021,8;121225,4;29605,92;-958365,6;152766,8;-78198,95;-798739,6;383974;-27230,18;970140,5;-121183,4;81090,4;843911,2;-144107;-32468,82;903178,1
3,24;-0,06;1,979;0,613;-0,049;0,438;0,123;0,018;0,019;-0,019;0,107;5,194;-372159,8;-84226,89;-852669,4;121147,1;30869,81;-959622,2;152834,6;-79473,74;-797417,4;383891;-28497,73;971382,2;-121105,2;82355,54;842578,2;-144173,2;-33732,53;904450,9
3,26;-0,06;1,979;0,613;-0,049;0,438;0,123;0,018;0,019;-0,019;0,107;5,194;-372071,4;-85479,7;-851322;121063,5;32128,1;-960874;152906,9;-80742,95;-796102,9;383802,5;-29759,98;972617,6;-121021,5;83615,3;841251,4;-144244;-34990,58;905720,2
3,28;-0,06;1,979;0,613;-0,049;0,438;0,123;0,018;0,019;-0,019;0,107;5,194;-371965,8;-86873,73;-849821,1;120963,7;33528,04;-962267,5;152993,4;-82155,63;-794642;383696,7;-31164,64;973991,3;-120921,8;85017,6;839775,4;-144328,5;-36390,9;907135,5
3,3;-0,061;1,986;0,614;-0,036;0,396;0,069;0,007;0,008;-0,016;0,107;5,194;-371858,3;-88192,43;-848400,3;120858,8;34857,79;-963675,7;153085,2;-83493,22;-793270,4;383583;-32493,38;975378,4;-120806,4;86329,59;838393,4;-144424,1;-37694,25;908570,9
3,32;-0,061;1,986;0,614;-0,036;0,396;0,069;0,007;0,008;-0,016;0,107;5,194;-371759,8;-89323,99;-847179,9;120765,7;35993,52;-964807,8;153165,9;-84639,86;-792088,9;383484,2;-33633,45;976491,6;-120713,2;87468,23;837196,5;-144502,9;-38830,68;909724
3,34;-0,061;1,986;0,614;-0,036;0,396;0,069;0,007;0,008;-0,016;0,107;5,194;-371618,3;-90842,02;-845541,4;120631,9;37517,27;-966327,8;153281,8;-86178,47;-790506,9;383342,6;-35163,23;977984,1;-120579,5;88996,45;835591,2;-144616,1;-40355,38;911274,8
3,36;-0,061;1,986;0,614;-0,036;0,396;0,069;0,007;0,008;-0,016;0,107;5,194;-371506,4;-91966,25;-844326,9;120526,1;38645,13;-967454,1;153373,5;-87318,14;-789337,6;383230,4;-36296,16;979088,6;-120473,7;90128,32;834403,4;-144705,7;-41484,54;912425,8
3,38;-0,062;1,993;0,615;-0,03;0,368;0,016;-0,005;0;-0,007;0,107;5,194;-371333,9;-93537,29;-842623,5;120364;40223,72;-969120,2;153516;-88919,76;-787704,4;383060,2;-37880,68;980719,3;-120311,9;91713,42;832746,3;-144843,4;-43057,62;914134,1
3,4;-0,062;1,993;0,615;-0,03;0,368;0,016;-0,005;0;-0,007;0,107;5,194;-371169,2;-94972,52;-841070,1;120208,2;41663,05;-970560,9;153651;-90374,73;-786219,9;382895,4;-39327,2;982127,3;-120155,9;93159,53;831232,1;-144975,4;-44499,38;915612,7
3,42;-0,062;1,999;0,614;-0,018;0,302;-0,025;-0,003;-0,012;-0,01;0,107;5,194;-370702,9;-98536,98;-837211,4;119767,6;45232,41;-974216,5;154032,8;-93993,8;-782550,6;382430,2;-42931,08;985687,1;-119720;96749,73;827473,6;-145345,4;-48081,22;919378,4
3,44;-0,062;1,999;0,614;-0,018;0,302;-0,025;-0,003;-0,012;-0,01;0,107;5,194;-370543,4;-99644,95;-836008,7;119616,6;46342,35;-975333,6;154163,8;-95117,07;-781417,3;382270,4;-44047,85;986771,6;-119568,9;97867,38;826309,2;-145473,3;-49194,5;920533,7
3,46;-0,062;1,999;0,614;-0,018;0,302;-0,025;-0,003;-0,012;-0,01;0,107;5,194;-370316,7;-101130,1;-834395,3;119401,9;47829,64;-976832,6;154349,9;-96622,69;-779903,4;382043,4;-45544,85;988224,4;-119354,3;99365,89;824750,3;-145655,2;-50686,96;922088
3,48;-0,062;1,999;0,614;-0,018;0,302;-0,025;-0,003;-0,012;-0,01;0,107;5,194;-370089,5;-102527;-832876,5;119186,7;49227,93;-978245;154536,5;-98039,02;-778485,1;381815,8;-46952,89;989589,9;-119139,1;100776;823286,2;-145837,6;-52090,83;923556,1
3,5;-0,062;2,006;0,613;-0,009;0,369;-0,059;-0,018;-0,024;0,005;0,107;5,194;-369889,8;-103634,2;-831667,8;119001,2;50340,66;-979465,4;154701,6;-99176,29;-777350,8;381625,2;-48058,64;990770,2;-118959,1;101917,2;822104,9;-145990,1;-53220,57;924835,3
3,52;-0,062;2,006;0,613;-0,009;0,369;-0,059;-0,018;-0,024;0,005;0,107;5,194;-369647,4;-104968,1;-830215,1;118771,4;51675;-980818,4;154900,8;-100529;-776007,1;381382,4;-49403,1;992072,7;-118729,5;103264,8;820710,9;-146184,7;-54561,46;926248,9
3,54;-0,062;2,006;0,613;-0,009;0,369;-0,059;-0,018;-0,024;0,005;0,107;5,194;-369427,8;-106114,3;-828966,1;118563,4;52821,03;-981982,9;155081,4;-101691;-774857,4;381162,4;-50558,45;993191,3;-118521,3;104423,2;819514,8;-146361,1;-55713,72;927468,7
3,56;-0,062;2,006;0,613;-0,009;0,369;-0,059;-0,018;-0,024;0,005;0,107;5,194;-369185,2;-107320,5;-827650,8;118333,4;54026,34;-983210,2;155280,9;-102913,9;-773652,6;380919,3;-51773,97;994367,7;-118291,4;105642,5;818258,4;-146556,1;-56926,39;928757,8
3,58;-0,062;2,013;0,612;-0,003;0,379;-0,077;-0,014;-0,042;-0,003;0,107;5,194;-368917,4;-108547,5;-826316,9;118079;55248,88;-984567,9;155504,3;-104173,9;-772419,8;380650,6;-53029,74;995668;-118044,4;106896,2;816972,6;-146767,3;-58171,79;930190,1
3,6;-0,062;2,013;0,612;-0,003;0,379;-0,077;-0,014;-0,042;-0,003;0,107;5,194;-368695,8;-109543,8;-825229;117868,8;56243,5;-985585,5;155686,7;-105184;-771433,9;380428,5;-54033,79;996638,8;-117834,2;107904,3;815938,4;-146945,5;-59173,55;931264,6
3,62;-0,062;2,013;0,612;-0,003;0,379;-0,077;-0,014;-0,042;-0,003;0,107;5,194;-368374,9;-110918,5;-823726,7;117564,4;57615,67;-986992,5;155950,9;-106577,4;-770080,4;380107,1;-55419,33;997977,9;-117529,9;109295,6;814514,3;-147203,7;-60556,15;932754,6
3,64;-0,062;2,013;0,612;-0,003;0,379;-0,077;-0,014;-0,042;-0,003;0,107;5,194;-368040,1;-112276,4;-822241,6;117246,7;58969,9;-988385,3;156226,7;-107954;-768751,3;379771,7;-56787,71;999299,7;-117212,2;110670,8;813110,7;-147473,2;-61921,83;934234,6
3,66;-0,062;2,02;0,61;0,001;0,376;-0,081;-0,01;-0,057;-0,009;0,107;5,194;-367804,4;-113182;-821256,9;117019,7;59868,51;-989414,6;156428;-108883,5;-767864,6;379533,7;-57705,01;1000273;-116993,5;111585,8;812176,8;-147662;-62834,79;935329,4
3,68;-0,062;2,02;0,61;0,001;0,376;-0,081;-0,01;-0,057;-0,009;0,107;5,194;-367486,9;-114358,8;-819967,9;116718,4;61041,22;-990626,9;156689,7;-110076,5;-766725,1;379215,6;-58891,07;1001417;-116692,2;112778,6;810965,4;-147917,7;-64018,89;936625,4
